0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.15,0.46,0.63,0.7,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.7,0.7,0.36,0.1,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.28,0.54,0.66,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.19,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.17,0.47,0.63,0.7,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.3,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.36,1.14,1.5,1.64,1.69,1.71,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.31,0.48,0.2,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.39,0.61,0.69,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.42,0.11,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0
0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.26,0.84,1.13,1.25,1.29,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,0.72,0.23,0.1,0.07,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.05,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.35,0.8,1.01,1.1,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,0.49,0.16,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.03,0.0,0.05,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.29,0.54,0.66,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.69,0.71,0.7,0.7,0.69,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.19,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.04,0.01,0
0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.54,0.9,1.05,1.11,1.14,1.14,1.14,1.14,1.14,1.13,1.11,1.15,1.11,1.13,1.11,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,0.32,0.12,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,1
0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.12,0.43,0.62,0.7,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.34,0.09,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.19,0.48,0.65,0.7,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.23,0.07,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.94,1.42,1.61,1.68,1.71,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,0.65,0.26,0.14,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.69,1.31,1.56,1.66,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,0.81,0.3,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.73,1.32,1.56,1.65,1.69,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,0.73,0.28,0.14,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.45,0.89,1.08,1.15,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.16,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,0.44,0.15,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.42,0.62,0.69,0.72,0.73,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.33,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.22,0.76,1.06,1.18,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,0.69,0.22,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.6,1.26,1.54,1.64,1.68,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.6,0.79,0.3,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.65,1.29,1.55,1.66,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,0.9,0.33,0.16,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.47,0.93,1.13,1.21,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,0.48,0.16,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.3,0.56,0.68,0.72,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.61,0.14,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.03,0.02,0.03,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.32,1.12,1.49,1.64,1.69,1.71,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.09,0.4,0.18,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.36,0.59,0.68,0.72,0.73,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.68,0.15,0.05,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0
0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.49,1.21,1.52,1.64,1.69,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.01,0.37,0.17,0.11,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.29,0.55,0.67,0.72,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.17,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.53,1.23,1.53,1.65,1.69,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,0.88,0.33,0.16,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.32,0.84,1.1,1.2,1.24,1.25,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,0.79,0.24,0.1,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.54,0.94,1.11,1.18,1.2,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.19,1.14,1.18,1.15,1.16,1.15,1.16,1.15,1.15,1.14,1.09,0.32,0.12,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.06,0.04,0.05,0.04,0.05,0.04,0.54,0.98,1.17,1.25,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,0.39,0.15,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.17,0.45,0.62,0.68,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.27,0.06,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.8,1.35,1.57,1.66,1.69,1.7,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,0.73,0.28,0.14,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.32,0.57,0.67,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.14,0.05,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.56,0.97,1.15,1.22,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,0.38,0.14,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.25,0.84,1.13,1.25,1.3,1.31,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,0.76,0.24,0.11,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,1
0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.18,0.75,1.12,1.23,1.29,1.3,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,0.84,0.28,0.09,0.09,0.04,0.06,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.35,1.14,1.49,1.63,1.69,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.22,0.44,0.19,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.11,0.68,1.06,1.21,1.27,1.28,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.09,0.34,0.13,0.08,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.49,0.98,1.19,1.27,1.3,1.31,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,0.52,0.18,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.31,0.8,1.04,1.13,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.14,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,0.61,0.19,0.09,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,1
0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.6,1.03,1.21,1.28,1.31,1.32,1.32,1.31,1.31,1.31,1.28,1.32,1.28,1.3,1.28,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,0.44,0.16,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.05,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.51,0.94,1.12,1.19,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,0.4,0.14,0.08,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.14,0.97,1.43,1.61,1.68,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,0.64,0.25,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.3,0.55,0.67,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.15,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.2,0.74,1.04,1.16,1.21,1.22,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,0.89,0.27,0.11,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.27,0.53,0.65,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.17,0.06,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.04,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.06,0.34,0.58,0.68,0.72,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.69,0.73,0.71,0.71,0.7,0.71,0.7,0.7,0.71,0.7,0.7,0.7,0.61,0.14,0.06,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.11,0.66,1.02,1.17,1.22,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,0.86,0.27,0.11,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.41,0.6,0.69,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.12,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.67,1.3,1.56,1.66,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,0.88,0.33,0.16,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
