0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.16949152542372883,0.6101694915254238,0.8474576271186441,0.9491525423728815,0.983050847457627,1.0,1.0,1.0,1.0,1.0,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.983050847457627,0.983050847457627,0.983050847457627,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9576271186440678,0.9576271186440678,0.9576271186440678,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.6016949152542372,0.17796610169491525,0.07627118644067797,0.05084745762711865,0.04237288135593221,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,1
0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.09923664122137404,0.5419847328244274,0.8244274809160306,0.9389312977099236,0.9847328244274809,1.0,1.0,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.9465648854961831,0.748091603053435,0.23664122137404578,0.09160305343511449,0.061068702290076333,0.045801526717557245,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,1
0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.025423728813559324,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.16949152542372883,0.6101694915254238,0.8474576271186441,0.9491525423728815,0.983050847457627,1.0,1.0,1.0,1.0,1.0,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.983050847457627,0.983050847457627,0.983050847457627,0.9745762711864406,0.9745762711864406,0.983050847457627,0.9661016949152542,0.9745762711864406,0.9661016949152542,0.9661016949152542,0.9576271186440678,0.9576271186440678,0.9576271186440678,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.5084745762711864,0.1610169491525424,0.06779661016949153,0.05084745762711865,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,1
0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.11965811965811968,0.5555555555555556,0.8290598290598291,0.9401709401709403,0.9829059829059829,1.0,1.0,1.0,1.0,1.0,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9829059829059829,0.9829059829059829,0.9829059829059829,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9572649572649574,0.9572649572649574,0.9572649572649574,0.9572649572649574,0.9487179487179489,0.9487179487179489,0.6410256410256411,0.20512820512820512,0.07692307692307693,0.05128205128205128,0.04273504273504274,0.04273504273504274,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.03418803418803419,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.1286549707602339,0.608187134502924,0.8538011695906432,0.9473684210526316,0.9824561403508771,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.8947368421052632,0.3274853801169591,0.1345029239766082,0.0760233918128655,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.4736842105263158,0.7953216374269007,0.9239766081871346,0.9766081871345029,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.4619883040935673,0.17543859649122806,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.33599999999999997,0.72,0.8960000000000001,0.968,0.992,1.0,1.0,1.0,1.0,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.96,0.952,0.952,0.952,0.944,0.944,0.944,0.392,0.128,0.064,0.048,0.04,0.032,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.2774566473988439,0.7052023121387283,0.8843930635838151,0.9595375722543352,0.9884393063583815,0.9942196531791907,1.0,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9421965317919074,0.9421965317919074,0.5202312138728324,0.19075144508670522,0.09248554913294799,0.05780346820809249,0.04624277456647399,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.024193548387096774,0.08870967741935484,0.5322580645161291,0.8145161290322581,0.9354838709677419,0.9838709677419355,1.0,1.0,1.0,1.0,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9677419354838709,0.9677419354838709,0.9677419354838709,0.9596774193548386,0.9596774193548386,0.9596774193548386,0.9596774193548386,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9435483870967741,0.29838709677419356,0.10483870967741936,0.05645161290322581,0.040322580645161296,0.040322580645161296,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,1
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.1791907514450867,0.647398843930636,0.8670520231213873,0.9537572254335259,0.9826589595375722,0.9942196531791907,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9421965317919074,0.7283236994219653,0.26589595375722547,0.11560693641618498,0.06936416184971098,0.05202312138728324,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.013698630136986302,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3287671232876712,0.7123287671232877,0.8904109589041096,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.35616438356164387,0.10958904109589042,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.05479452054794521,-0.0,0.05479452054794521,0.027397260273972605,0.0410958904109589,0.027397260273972605,0
0.025423728813559324,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.06779661016949153,0.4915254237288135,0.7966101694915254,0.9237288135593221,0.9661016949152542,0.9915254237288136,0.9915254237288136,1.0,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.9745762711864406,0.9745762711864406,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9576271186440678,0.9576271186440678,0.9576271186440678,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.9406779661016951,0.8728813559322035,0.2542372881355932,0.09322033898305085,0.05084745762711865,0.06779661016949153,0.01694915254237288,0.05084745762711865,0.025423728813559324,0.04237288135593221,0.025423728813559324,0.04237288135593221,0.025423728813559324,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,1
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.03488372093023256,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.13953488372093023,0.616279069767442,0.8546511627906976,0.9476744186046511,0.9825581395348837,0.9941860465116279,0.9941860465116279,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.9418604651162792,0.7616279069767442,0.27325581395348836,0.11627906976744187,0.06976744186046512,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.05479452054794521,-0.0,0.05479452054794521,0.013698630136986302,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.1506849315068493,0.5616438356164384,0.8356164383561644,0.9452054794520548,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.4931506849315068,0.1232876712328767,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.05479452054794521,-0.0,0.05479452054794521,0.013698630136986302,0.0410958904109589,0
0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.3333333333333333,0.7222222222222222,0.8968253968253967,0.9603174603174602,0.9841269841269841,1.0,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9603174603174602,0.9603174603174602,0.9603174603174602,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.42063492063492064,0.14285714285714285,0.07142857142857142,0.047619047619047616,0.03968253968253969,0.03968253968253969,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.4269005847953216,0.7777777777777778,0.912280701754386,0.9707602339181286,0.9883040935672515,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.9415204678362574,0.49707602339181284,0.18713450292397663,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.17808219178082194,0.589041095890411,0.8493150684931507,0.9452054794520548,0.9863013698630136,1.0,1.0,1.0,0.9863013698630136,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.4931506849315068,0.13698630136986303,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.013698630136986302,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0
0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0390625,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0625,0.4921875,0.796875,0.9218749999999999,0.9765625,0.9921875,1.0,1.0,1.0,0.984375,0.9921875,0.984375,0.984375,0.9765625,0.9765625,0.9765625,0.9765625,0.96875,0.96875,0.96875,0.9609375,0.9609375,0.9609375,0.9609375,0.953125,0.953125,0.953125,0.9453125,0.9453125,0.9453125,0.9453125,0.3125,0.1171875,0.0625,0.046875,0.0390625,0.0390625,0.0390625,0.03125,0.0390625,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.1232876712328767,0.5342465753424658,0.821917808219178,0.9315068493150686,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,1.0,0.9315068493150686,0.9863013698630136,0.958904109589041,0.9726027397260274,0.958904109589041,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.5753424657534246,0.13698630136986303,0.06849315068493152,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.08695652173913045,0.5130434782608696,0.8086956521739131,0.9304347826086958,0.9826086956521739,0.9913043478260869,1.0,1.0,1.0,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9826086956521739,0.9826086956521739,0.9826086956521739,0.973913043478261,0.973913043478261,0.973913043478261,0.965217391304348,0.965217391304348,0.965217391304348,0.965217391304348,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.2782608695652174,0.10434782608695653,0.052173913043478265,0.04347826086956522,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,1
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.2601156069364162,0.6936416184971098,0.8843930635838151,0.9595375722543352,0.9884393063583815,1.0,1.0,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.6069364161849712,0.2254335260115607,0.10404624277456648,0.06358381502890173,0.05202312138728324,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.05405405405405406,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.4594594594594595,0.7837837837837838,0.918918918918919,0.9729729729729729,0.9864864864864865,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,1.0,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.8783783783783784,0.2027027027027027,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.152046783625731,0.6315789473684211,0.8596491228070176,0.9532163742690059,0.9883040935672515,1.0,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.7543859649122807,0.27485380116959063,0.11695906432748539,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
